1	1	0	0	0	1.0	0.83	8.27	0.96	1.2	8.23	0.52	0.97	8.27
1	1	0	0	0	0.94	0.63	6.44	0.46	0.77	6.44	0.9	1.0	6.4
1	1	0	0	0	0.9	1.0	6.4	0.6	1.25	6.38	0.96	1.2	8.23
1	1	0	0	0	0.96	1.2	8.23	0.6	1.25	6.38	0.66	1.45	8.21
1	1	0	0	0	0.96	1.2	8.23	0.66	1.45	8.21	0.52	0.97	8.27
1	1	0	0	0	0.9	1.0	6.4	0.46	0.77	6.44	0.6	1.25	6.38
1	1	0	0	0	0.6	1.25	6.38	0.22	1.21	6.4	0.66	1.45	8.21
1	1	0	0	0	0.66	1.45	8.21	0.22	1.21	6.4	0.28	1.41	8.23
1	1	0	0	0	0.66	1.45	8.21	0.28	1.41	8.23	0.52	0.97	8.27
1	1	0	0	0	0.6	1.25	6.38	0.46	0.77	6.44	0.22	1.21	6.4
1	1	0	0	0	0.22	1.21	6.4	-0.02	0.91	6.44	0.28	1.41	8.23
1	1	0	0	0	0.28	1.41	8.23	-0.02	0.91	6.44	0.04	1.11	8.27
1	1	0	0	0	0.28	1.41	8.23	0.04	1.11	8.27	0.52	0.97	8.27
1	1	0	0	0	0.22	1.21	6.4	0.46	0.77	6.44	-0.02	0.91	6.44
1	1	0	0	0	0.94	1.24	8.27	0.63	1.45	8.33	1.27	0.73	11.72
1	1	0	0	0	1.27	0.73	11.72	0.63	1.45	8.33	0.96	0.94	11.78
1	1	0	0	0	1.27	0.73	11.72	0.96	0.94	11.78	0.85	0.46	11.72
1	1	0	0	0	0.94	1.24	8.27	0.52	0.97	8.27	0.63	1.45	8.33
1	1	0	0	0	0.63	1.45	8.33	0.25	1.38	8.36	0.96	0.94	11.78
1	1	0	0	0	0.96	0.94	11.78	0.25	1.38	8.36	0.58	0.87	11.8
1	1	0	0	0	0.96	0.94	11.78	0.58	0.87	11.8	0.85	0.46	11.72
1	1	0	0	0	0.63	1.45	8.33	0.52	0.97	8.27	0.25	1.38	8.36
1	1	0	0	0	0.25	1.38	8.36	0.03	1.07	8.33	0.58	0.87	11.8
1	1	0	0	0	0.58	0.87	11.8	0.03	1.07	8.33	0.36	0.56	11.78
1	1	0	0	0	0.58	0.87	11.8	0.36	0.56	11.78	0.85	0.46	11.72
1	1	0	0	0	0.25	1.38	8.36	0.52	0.97	8.27	0.03	1.07	8.33
1	1	0	0	0	0.03	1.07	8.33	0.1	0.7	8.27	0.36	0.56	11.78
1	1	0	0	0	0.36	0.56	11.78	0.1	0.7	8.27	0.43	0.19	11.72
1	1	0	0	0	0.36	0.56	11.78	0.43	0.19	11.72	0.85	0.46	11.72
1	1	0	0	0	0.03	1.07	8.33	0.52	0.97	8.27	0.1	0.7	8.27
1	1	0	0	0	0.1	0.7	8.27	0.41	0.49	8.21	0.43	0.19	11.72
1	1	0	0	0	0.43	0.19	11.72	0.41	0.49	8.21	0.74	-0.02	11.66
1	1	0	0	0	0.43	0.19	11.72	0.74	-0.02	11.66	0.85	0.46	11.72
1	1	0	0	0	0.1	0.7	8.27	0.52	0.97	8.27	0.41	0.49	8.21
1	1	0	0	0	0.41	0.49	8.21	0.79	0.56	8.18	0.74	-0.02	11.66
1	1	0	0	0	0.74	-0.02	11.66	0.79	0.56	8.18	1.12	0.05	11.63
1	1	0	0	0	0.74	-0.02	11.66	1.12	0.05	11.63	0.85	0.46	11.72
1	1	0	0	0	0.41	0.49	8.21	0.52	0.97	8.27	0.79	0.56	8.18
1	1	0	0	0	0.79	0.56	8.18	1.01	0.87	8.21	1.12	0.05	11.63
1	1	0	0	0	1.12	0.05	11.63	1.01	0.87	8.21	1.34	0.36	11.66
1	1	0	0	0	1.12	0.05	11.63	1.34	0.36	11.66	0.85	0.46	11.72
1	1	0	0	0	0.79	0.56	8.18	0.52	0.97	8.27	1.01	0.87	8.21
1	1	0	0	0	1.01	0.87	8.21	0.94	1.24	8.27	1.34	0.36	11.66
1	1	0	0	0	1.34	0.36	11.66	0.94	1.24	8.27	1.27	0.73	11.72
1	1	0	0	0	1.34	0.36	11.66	1.27	0.73	11.72	0.85	0.46	11.72
1	1	0	0	0	1.01	0.87	8.21	0.52	0.97	8.27	0.94	1.24	8.27
1	1	0	0	0	1.05	0.92	11.72	0.69	0.91	11.85	2.08	0.48	14.44
1	1	0	0	0	2.08	0.48	14.44	0.69	0.91	11.85	1.72	0.47	14.57
1	1	0	0	0	2.08	0.48	14.44	1.72	0.47	14.57	1.88	0.02	14.44
1	1	0	0	0	1.05	0.92	11.72	0.85	0.46	11.72	0.69	0.91	11.85
1	1	0	0	0	0.69	0.91	11.85	0.42	0.64	11.91	1.72	0.47	14.57
1	1	0	0	0	1.72	0.47	14.57	0.42	0.64	11.91	1.45	0.2	14.63
1	1	0	0	0	1.72	0.47	14.57	1.45	0.2	14.63	1.88	0.02	14.44
1	1	0	0	0	0.69	0.91	11.85	0.85	0.46	11.72	0.42	0.64	11.91
1	1	0	0	0	0.42	0.64	11.91	0.41	0.26	11.85	1.45	0.2	14.63
1	1	0	0	0	1.45	0.2	14.63	0.41	0.26	11.85	1.44	-0.18	14.57
1	1	0	0	0	1.45	0.2	14.63	1.44	-0.18	14.57	1.88	0.02	14.44
1	1	0	0	0	0.42	0.64	11.91	0.85	0.46	11.72	0.41	0.26	11.85
1	1	0	0	0	0.41	0.26	11.85	0.65	0.0	11.72	1.44	-0.18	14.57
1	1	0	0	0	1.44	-0.18	14.57	0.65	0.0	11.72	1.68	-0.44	14.44
1	1	0	0	0	1.44	-0.18	14.57	1.68	-0.44	14.44	1.88	0.02	14.44
1	1	0	0	0	0.41	0.26	11.85	0.85	0.46	11.72	0.65	0.0	11.72
1	1	0	0	0	0.65	0.0	11.72	1.01	0.01	11.59	1.68	-0.44	14.44
1	1	0	0	0	1.68	-0.44	14.44	1.01	0.01	11.59	2.04	-0.43	14.3
1	1	0	0	0	1.68	-0.44	14.44	2.04	-0.43	14.3	1.88	0.02	14.44
1	1	0	0	0	0.65	0.0	11.72	0.85	0.46	11.72	1.01	0.01	11.59
1	1	0	0	0	1.01	0.01	11.59	1.28	0.28	11.53	2.04	-0.43	14.3
1	1	0	0	0	2.04	-0.43	14.3	1.28	0.28	11.53	2.3	-0.16	14.25
1	1	0	0	0	2.04	-0.43	14.3	2.3	-0.16	14.25	1.88	0.02	14.44
1	1	0	0	0	1.01	0.01	11.59	0.85	0.46	11.72	1.28	0.28	11.53
1	1	0	0	0	1.28	0.28	11.53	1.29	0.66	11.59	2.3	-0.16	14.25
1	1	0	0	0	2.3	-0.16	14.25	1.29	0.66	11.59	2.32	0.22	14.3
1	1	0	0	0	2.3	-0.16	14.25	2.32	0.22	14.3	1.88	0.02	14.44
1	1	0	0	0	1.28	0.28	11.53	0.85	0.46	11.72	1.29	0.66	11.59
1	1	0	0	0	1.29	0.66	11.59	1.05	0.92	11.72	2.32	0.22	14.3
1	1	0	0	0	2.32	0.22	14.3	1.05	0.92	11.72	2.08	0.48	14.44
1	1	0	0	0	2.32	0.22	14.3	2.08	0.48	14.44	1.88	0.02	14.44
1	1	0	0	0	1.29	0.66	11.59	0.85	0.46	11.72	1.05	0.92	11.72
1	1	0	0	0	2.38	0.0	14.44	2.24	0.36	14.47	2.37	-0.33	18.39
1	1	0	0	0	2.37	-0.33	18.39	2.24	0.36	14.47	2.23	0.03	18.42
1	1	0	0	0	2.37	-0.33	18.39	2.23	0.03	18.42	1.87	-0.31	18.39
1	1	0	0	0	2.38	0.0	14.44	1.88	0.02	14.44	2.24	0.36	14.47
1	1	0	0	0	2.24	0.36	14.47	1.9	0.52	14.48	2.23	0.03	18.42
1	1	0	0	0	2.23	0.03	18.42	1.9	0.52	14.48	1.89	0.19	18.43
1	1	0	0	0	2.23	0.03	18.42	1.89	0.19	18.43	1.87	-0.31	18.39
1	1	0	0	0	2.24	0.36	14.47	1.88	0.02	14.44	1.9	0.52	14.48
1	1	0	0	0	1.9	0.52	14.48	1.54	0.38	14.47	1.89	0.19	18.43
1	1	0	0	0	1.89	0.19	18.43	1.54	0.38	14.47	1.53	0.05	18.42
1	1	0	0	0	1.89	0.19	18.43	1.53	0.05	18.42	1.87	-0.31	18.39
1	1	0	0	0	1.9	0.52	14.48	1.88	0.02	14.44	1.54	0.38	14.47
1	1	0	0	0	1.54	0.38	14.47	1.38	0.04	14.44	1.53	0.05	18.42
1	1	0	0	0	1.53	0.05	18.42	1.38	0.04	14.44	1.37	-0.29	18.39
1	1	0	0	0	1.53	0.05	18.42	1.37	-0.29	18.39	1.87	-0.31	18.39
1	1	0	0	0	1.54	0.38	14.47	1.88	0.02	14.44	1.38	0.04	14.44
1	1	0	0	0	1.38	0.04	14.44	1.52	-0.32	14.41	1.37	-0.29	18.39
1	1	0	0	0	1.37	-0.29	18.39	1.52	-0.32	14.41	1.51	-0.65	18.36
1	1	0	0	0	1.37	-0.29	18.39	1.51	-0.65	18.36	1.87	-0.31	18.39
1	1	0	0	0	1.38	0.04	14.44	1.88	0.02	14.44	1.52	-0.32	14.41
1	1	0	0	0	1.52	-0.32	14.41	1.86	-0.48	14.4	1.51	-0.65	18.36
1	1	0	0	0	1.51	-0.65	18.36	1.86	-0.48	14.4	1.85	-0.81	18.34
1	1	0	0	0	1.51	-0.65	18.36	1.85	-0.81	18.34	1.87	-0.31	18.39
1	1	0	0	0	1.52	-0.32	14.41	1.88	0.02	14.44	1.86	-0.48	14.4
1	1	0	0	0	1.86	-0.48	14.4	2.22	-0.34	14.41	1.85	-0.81	18.34
1	1	0	0	0	1.85	-0.81	18.34	2.22	-0.34	14.41	2.21	-0.67	18.36
1	1	0	0	0	1.85	-0.81	18.34	2.21	-0.67	18.36	1.87	-0.31	18.39
1	1	0	0	0	1.86	-0.48	14.4	1.88	0.02	14.44	2.22	-0.34	14.41
1	1	0	0	0	2.22	-0.34	14.41	2.38	0.0	14.44	2.21	-0.67	18.36
1	1	0	0	0	2.21	-0.67	18.36	2.38	0.0	14.44	2.37	-0.33	18.39
1	1	0	0	0	2.21	-0.67	18.36	2.37	-0.33	18.39	1.87	-0.31	18.39
1	1	0	0	0	2.22	-0.34	14.41	1.88	0.02	14.44	2.38	0.0	14.44
1	1	0	0	0	1.95	0.18	18.39	1.58	0.1	18.43	2.49	0.09	23.48
1	1	0	0	0	2.49	0.09	23.48	1.58	0.1	18.43	2.12	0.01	23.52
1	1	0	0	0	2.49	0.09	23.48	2.12	0.01	23.52	2.41	-0.4	23.48
1	1	0	0	0	1.95	0.18	18.39	1.87	-0.31	18.39	1.58	0.1	18.43
1	1	0	0	0	1.58	0.1	18.43	1.38	-0.23	18.44	2.12	0.01	23.52
1	1	0	0	0	2.12	0.01	23.52	1.38	-0.23	18.44	1.92	-0.32	23.53
1	1	0	0	0	2.12	0.01	23.52	1.92	-0.32	23.53	2.41	-0.4	23.48
1	1	0	0	0	1.58	0.1	18.43	1.87	-0.31	18.39	1.38	-0.23	18.44
1	1	0	0	0	1.38	-0.23	18.44	1.47	-0.6	18.43	1.92	-0.32	23.53
1	1	0	0	0	1.92	-0.32	23.53	1.47	-0.6	18.43	2.01	-0.69	23.52
1	1	0	0	0	1.92	-0.32	23.53	2.01	-0.69	23.52	2.41	-0.4	23.48
1	1	0	0	0	1.38	-0.23	18.44	1.87	-0.31	18.39	1.47	-0.6	18.43
1	1	0	0	0	1.47	-0.6	18.43	1.79	-0.8	18.39	2.01	-0.69	23.52
1	1	0	0	0	2.01	-0.69	23.52	1.79	-0.8	18.39	2.33	-0.89	23.48
1	1	0	0	0	2.01	-0.69	23.52	2.33	-0.89	23.48	2.41	-0.4	23.48
1	1	0	0	0	1.47	-0.6	18.43	1.87	-0.31	18.39	1.79	-0.8	18.39
1	1	0	0	0	1.79	-0.8	18.39	2.16	-0.72	18.35	2.33	-0.89	23.48
1	1	0	0	0	2.33	-0.89	23.48	2.16	-0.72	18.35	2.7	-0.81	23.44
1	1	0	0	0	2.33	-0.89	23.48	2.7	-0.81	23.44	2.41	-0.4	23.48
1	1	0	0	0	1.79	-0.8	18.39	1.87	-0.31	18.39	2.16	-0.72	18.35
1	1	0	0	0	2.16	-0.72	18.35	2.36	-0.39	18.34	2.7	-0.81	23.44
1	1	0	0	0	2.7	-0.81	23.44	2.36	-0.39	18.34	2.9	-0.48	23.43
1	1	0	0	0	2.7	-0.81	23.44	2.9	-0.48	23.43	2.41	-0.4	23.48
1	1	0	0	0	2.16	-0.72	18.35	1.87	-0.31	18.39	2.36	-0.39	18.34
1	1	0	0	0	2.36	-0.39	18.34	2.27	-0.02	18.35	2.9	-0.48	23.43
1	1	0	0	0	2.9	-0.48	23.43	2.27	-0.02	18.35	2.82	-0.11	23.44
1	1	0	0	0	2.9	-0.48	23.43	2.82	-0.11	23.44	2.41	-0.4	23.48
1	1	0	0	0	2.36	-0.39	18.34	1.87	-0.31	18.39	2.27	-0.02	18.35
1	1	0	0	0	2.27	-0.02	18.35	1.95	0.18	18.39	2.82	-0.11	23.44
1	1	0	0	0	2.82	-0.11	23.44	1.95	0.18	18.39	2.49	0.09	23.48
1	1	0	0	0	2.82	-0.11	23.44	2.49	0.09	23.48	2.41	-0.4	23.48
1	1	0	0	0	2.27	-0.02	18.35	1.87	-0.31	18.39	1.95	0.18	18.39
1	1	0	0	0	2.31	-0.89	23.48	2.68	-0.82	23.51	1.97	-0.82	27.48
1	1	0	0	0	1.97	-0.82	27.48	2.68	-0.82	23.51	2.34	-0.75	27.52
1	1	0	0	0	1.97	-0.82	27.48	2.34	-0.75	27.52	2.07	-0.33	27.48
1	1	0	0	0	2.31	-0.89	23.48	2.41	-0.4	23.48	2.68	-0.82	23.51
1	1	0	0	0	2.68	-0.82	23.51	2.9	-0.5	23.52	2.34	-0.75	27.52
1	1	0	0	0	2.34	-0.75	27.52	2.9	-0.5	23.52	2.56	-0.43	27.53
1	1	0	0	0	2.34	-0.75	27.52	2.56	-0.43	27.53	2.07	-0.33	27.48
1	1	0	0	0	2.68	-0.82	23.51	2.41	-0.4	23.48	2.9	-0.5	23.52
1	1	0	0	0	2.9	-0.5	23.52	2.83	-0.12	23.51	2.56	-0.43	27.53
1	1	0	0	0	2.56	-0.43	27.53	2.83	-0.12	23.51	2.49	-0.05	27.52
1	1	0	0	0	2.56	-0.43	27.53	2.49	-0.05	27.52	2.07	-0.33	27.48
1	1	0	0	0	2.9	-0.5	23.52	2.41	-0.4	23.48	2.83	-0.12	23.51
1	1	0	0	0	2.83	-0.12	23.51	2.51	0.09	23.48	2.49	-0.05	27.52
1	1	0	0	0	2.49	-0.05	27.52	2.51	0.09	23.48	2.17	0.16	27.48
1	1	0	0	0	2.49	-0.05	27.52	2.17	0.16	27.48	2.07	-0.33	27.48
1	1	0	0	0	2.83	-0.12	23.51	2.41	-0.4	23.48	2.51	0.09	23.48
1	1	0	0	0	2.51	0.09	23.48	2.14	0.02	23.45	2.17	0.16	27.48
1	1	0	0	0	2.17	0.16	27.48	2.14	0.02	23.45	1.8	0.09	27.45
1	1	0	0	0	2.17	0.16	27.48	1.8	0.09	27.45	2.07	-0.33	27.48
1	1	0	0	0	2.51	0.09	23.48	2.41	-0.4	23.48	2.14	0.02	23.45
1	1	0	0	0	2.14	0.02	23.45	1.92	-0.3	23.44	1.8	0.09	27.45
1	1	0	0	0	1.8	0.09	27.45	1.92	-0.3	23.44	1.58	-0.23	27.44
1	1	0	0	0	1.8	0.09	27.45	1.58	-0.23	27.44	2.07	-0.33	27.48
1	1	0	0	0	2.14	0.02	23.45	2.41	-0.4	23.48	1.92	-0.3	23.44
1	1	0	0	0	1.92	-0.3	23.44	1.99	-0.68	23.45	1.58	-0.23	27.44
1	1	0	0	0	1.58	-0.23	27.44	1.99	-0.68	23.45	1.65	-0.61	27.45
1	1	0	0	0	1.58	-0.23	27.44	1.65	-0.61	27.45	2.07	-0.33	27.48
1	1	0	0	0	1.92	-0.3	23.44	2.41	-0.4	23.48	1.99	-0.68	23.45
1	1	0	0	0	1.99	-0.68	23.45	2.31	-0.89	23.48	1.65	-0.61	27.45
1	1	0	0	0	1.65	-0.61	27.45	2.31	-0.89	23.48	1.97	-0.82	27.48
1	1	0	0	0	1.65	-0.61	27.45	1.97	-0.82	27.48	2.07	-0.33	27.48
1	1	0	0	0	1.99	-0.68	23.45	2.41	-0.4	23.48	2.31	-0.89	23.48
1	1	0	0	0	2.57	-0.28	27.48	2.39	0.05	27.54	2.64	-1.01	31.45
1	1	0	0	0	2.64	-1.01	31.45	2.39	0.05	27.54	2.46	-0.68	31.52
1	1	0	0	0	2.64	-1.01	31.45	2.46	-0.68	31.52	2.14	-1.06	31.45
1	1	0	0	0	2.57	-0.28	27.48	2.07	-0.33	27.48	2.39	0.05	27.54
1	1	0	0	0	2.39	0.05	27.54	2.02	0.16	27.57	2.46	-0.68	31.52
1	1	0	0	0	2.46	-0.68	31.52	2.02	0.16	27.57	2.09	-0.57	31.54
1	1	0	0	0	2.46	-0.68	31.52	2.09	-0.57	31.54	2.14	-1.06	31.45
1	1	0	0	0	2.39	0.05	27.54	2.07	-0.33	27.48	2.02	0.16	27.57
1	1	0	0	0	2.02	0.16	27.57	1.68	-0.02	27.54	2.09	-0.57	31.54
1	1	0	0	0	2.09	-0.57	31.54	1.68	-0.02	27.54	1.75	-0.75	31.52
1	1	0	0	0	2.09	-0.57	31.54	1.75	-0.75	31.52	2.14	-1.06	31.45
1	1	0	0	0	2.02	0.16	27.57	2.07	-0.33	27.48	1.68	-0.02	27.54
1	1	0	0	0	1.68	-0.02	27.54	1.57	-0.38	27.48	1.75	-0.75	31.52
1	1	0	0	0	1.75	-0.75	31.52	1.57	-0.38	27.48	1.64	-1.11	31.45
1	1	0	0	0	1.75	-0.75	31.52	1.64	-1.11	31.45	2.14	-1.06	31.45
1	1	0	0	0	1.68	-0.02	27.54	2.07	-0.33	27.48	1.57	-0.38	27.48
1	1	0	0	0	1.57	-0.38	27.48	1.75	-0.71	27.42	1.64	-1.11	31.45
1	1	0	0	0	1.64	-1.11	31.45	1.75	-0.71	27.42	1.82	-1.44	31.39
1	1	0	0	0	1.64	-1.11	31.45	1.82	-1.44	31.39	2.14	-1.06	31.45
1	1	0	0	0	1.57	-0.38	27.48	2.07	-0.33	27.48	1.75	-0.71	27.42
1	1	0	0	0	1.75	-0.71	27.42	2.12	-0.82	27.39	1.82	-1.44	31.39
1	1	0	0	0	1.82	-1.44	31.39	2.12	-0.82	27.39	2.19	-1.55	31.36
1	1	0	0	0	1.82	-1.44	31.39	2.19	-1.55	31.36	2.14	-1.06	31.45
1	1	0	0	0	1.75	-0.71	27.42	2.07	-0.33	27.48	2.12	-0.82	27.39
1	1	0	0	0	2.12	-0.82	27.39	2.46	-0.64	27.42	2.19	-1.55	31.36
1	1	0	0	0	2.19	-1.55	31.36	2.46	-0.64	27.42	2.53	-1.37	31.39
1	1	0	0	0	2.19	-1.55	31.36	2.53	-1.37	31.39	2.14	-1.06	31.45
1	1	0	0	0	2.12	-0.82	27.39	2.07	-0.33	27.48	2.46	-0.64	27.42
1	1	0	0	0	2.46	-0.64	27.42	2.57	-0.28	27.48	2.53	-1.37	31.39
1	1	0	0	0	2.53	-1.37	31.39	2.57	-0.28	27.48	2.64	-1.01	31.45
1	1	0	0	0	2.53	-1.37	31.39	2.64	-1.01	31.45	2.14	-1.06	31.45
1	1	0	0	0	2.46	-0.64	27.42	2.07	-0.33	27.48	2.57	-0.28	27.48
1	1	0	0	0	2.54	-1.36	31.45	2.63	-0.99	31.49	1.75	-2.43	44.19
1	1	0	0	0	1.75	-2.43	44.19	2.63	-0.99	31.49	1.84	-2.06	44.23
1	1	0	0	0	1.75	-2.43	44.19	1.84	-2.06	44.23	1.35	-2.13	44.19
1	1	0	0	0	2.54	-1.36	31.45	2.14	-1.06	31.45	2.63	-0.99	31.49
1	1	0	0	0	2.63	-0.99	31.49	2.44	-0.66	31.5	1.84	-2.06	44.23
1	1	0	0	0	1.84	-2.06	44.23	2.44	-0.66	31.5	1.65	-1.73	44.24
1	1	0	0	0	1.84	-2.06	44.23	1.65	-1.73	44.24	1.35	-2.13	44.19
1	1	0	0	0	2.63	-0.99	31.49	2.14	-1.06	31.45	2.44	-0.66	31.5
1	1	0	0	0	2.44	-0.66	31.5	2.06	-0.57	31.49	1.65	-1.73	44.24
1	1	0	0	0	1.65	-1.73	44.24	2.06	-0.57	31.49	1.27	-1.64	44.23
1	1	0	0	0	1.65	-1.73	44.24	1.27	-1.64	44.23	1.35	-2.13	44.19
1	1	0	0	0	2.44	-0.66	31.5	2.14	-1.06	31.45	2.06	-0.57	31.49
1	1	0	0	0	2.06	-0.57	31.49	1.74	-0.76	31.45	1.27	-1.64	44.23
1	1	0	0	0	1.27	-1.64	44.23	1.74	-0.76	31.45	0.95	-1.83	44.19
1	1	0	0	0	1.27	-1.64	44.23	0.95	-1.83	44.19	1.35	-2.13	44.19
1	1	0	0	0	2.06	-0.57	31.49	2.14	-1.06	31.45	1.74	-0.76	31.45
1	1	0	0	0	1.74	-0.76	31.45	1.65	-1.13	31.41	0.95	-1.83	44.19
1	1	0	0	0	0.95	-1.83	44.19	1.65	-1.13	31.41	0.86	-2.2	44.15
1	1	0	0	0	0.95	-1.83	44.19	0.86	-2.2	44.15	1.35	-2.13	44.19
1	1	0	0	0	1.74	-0.76	31.45	2.14	-1.06	31.45	1.65	-1.13	31.41
1	1	0	0	0	1.65	-1.13	31.41	1.84	-1.46	31.4	0.86	-2.2	44.15
1	1	0	0	0	0.86	-2.2	44.15	1.84	-1.46	31.4	1.05	-2.53	44.14
1	1	0	0	0	0.86	-2.2	44.15	1.05	-2.53	44.14	1.35	-2.13	44.19
1	1	0	0	0	1.65	-1.13	31.41	2.14	-1.06	31.45	1.84	-1.46	31.4
1	1	0	0	0	1.84	-1.46	31.4	2.22	-1.55	31.41	1.05	-2.53	44.14
1	1	0	0	0	1.05	-2.53	44.14	2.22	-1.55	31.41	1.43	-2.62	44.15
1	1	0	0	0	1.05	-2.53	44.14	1.43	-2.62	44.15	1.35	-2.13	44.19
1	1	0	0	0	1.84	-1.46	31.4	2.14	-1.06	31.45	2.22	-1.55	31.41
1	1	0	0	0	2.22	-1.55	31.41	2.54	-1.36	31.45	1.43	-2.62	44.15
1	1	0	0	0	1.43	-2.62	44.15	2.54	-1.36	31.45	1.75	-2.43	44.19
1	1	0	0	0	1.43	-2.62	44.15	1.75	-2.43	44.19	1.35	-2.13	44.19
1	1	0	0	0	2.22	-1.55	31.41	2.14	-1.06	31.45	2.54	-1.36	31.45
1	1	0	0	0	1.7	-2.49	44.19	1.84	-2.15	44.29	0.88	-3.28	48.09
1	1	0	0	0	0.88	-3.28	48.09	1.84	-2.15	44.29	1.02	-2.94	48.19
1	1	0	0	0	0.88	-3.28	48.09	1.02	-2.94	48.19	0.53	-2.92	48.09
1	1	0	0	0	1.7	-2.49	44.19	1.35	-2.13	44.19	1.84	-2.15	44.29
1	1	0	0	0	1.84	-2.15	44.29	1.7	-1.8	44.33	1.02	-2.94	48.19
1	1	0	0	0	1.02	-2.94	48.19	1.7	-1.8	44.33	0.88	-2.59	48.23
