1	1	0	0	0	1.17	-1.98	5.81	1.53	-1.86	5.76	1.23	-1.5	5.94
1	1	0	0	0	-0.06	-0.48	0.87	0.0	0.0	1.0	0.3	-0.36	0.82
1	1	0	0	0	0.3	-0.36	0.82	0.48	-0.03	0.87	1.53	-1.86	5.76
1	1	0	0	0	1.53	-1.86	5.76	0.48	-0.03	0.87	1.71	-1.53	5.81
1	1	0	0	0	1.53	-1.86	5.76	1.71	-1.53	5.81	1.23	-1.5	5.94
1	1	0	0	0	0.3	-0.36	0.82	0.0	0.0	1.0	0.48	-0.03	0.87
1	1	0	0	0	0.48	-0.03	0.87	0.39	0.32	1.0	1.71	-1.53	5.81
1	1	0	0	0	1.71	-1.53	5.81	0.39	0.32	1.0	1.62	-1.18	5.94
1	1	0	0	0	1.71	-1.53	5.81	1.62	-1.18	5.94	1.23	-1.5	5.94
1	1	0	0	0	0.48	-0.03	0.87	0.0	0.0	1.0	0.39	0.32	1.0
1	1	0	0	0	0.94	-1.91	5.94	1.29	-1.97	6.09	0.7	-1.74	6.56
1	1	0	0	0	0.7	-1.74	6.56	1.29	-1.97	6.09	1.04	-1.8	6.71
1	1	0	0	0	0.7	-1.74	6.56	1.04	-1.8	6.71	0.99	-1.33	6.56
1	1	0	0	0	0.94	-1.91	5.94	1.23	-1.5	5.94	1.29	-1.97	6.09
1	1	0	0	0	1.29	-1.97	6.09	1.6	-1.76	6.15	1.04	-1.8	6.71
1	1	0	0	0	1.04	-1.8	6.71	1.6	-1.76	6.15	1.36	-1.59	6.78
1	1	0	0	0	1.04	-1.8	6.71	1.36	-1.59	6.78	0.99	-1.33	6.56
1	1	0	0	0	1.29	-1.97	6.09	1.23	-1.5	5.94	1.6	-1.76	6.15
1	1	0	0	0	1.6	-1.76	6.15	1.7	-1.4	6.09	1.36	-1.59	6.78
1	1	0	0	0	1.36	-1.59	6.78	1.7	-1.4	6.09	1.45	-1.23	6.71
1	1	0	0	0	1.36	-1.59	6.78	1.45	-1.23	6.71	0.99	-1.33	6.56
1	1	0	0	0	1.6	-1.76	6.15	1.23	-1.5	5.94	1.7	-1.4	6.09
1	1	0	0	0	1.7	-1.4	6.09	1.52	-1.09	5.94	1.45	-1.23	6.71
1	1	0	0	0	1.45	-1.23	6.71	1.52	-1.09	5.94	1.28	-0.92	6.56
1	1	0	0	0	1.45	-1.23	6.71	1.28	-0.92	6.56	0.99	-1.33	6.56
1	1	0	0	0	1.7	-1.4	6.09	1.23	-1.5	5.94	1.52	-1.09	5.94
1	1	0	0	0	1.52	-1.09	5.94	1.17	-1.03	5.79	1.28	-0.92	6.56
1	1	0	0	0	1.28	-0.92	6.56	1.17	-1.03	5.79	0.93	-0.86	6.41
1	1	0	0	0	1.28	-0.92	6.56	0.93	-0.86	6.41	0.99	-1.33	6.56
1	1	0	0	0	1.52	-1.09	5.94	1.23	-1.5	5.94	1.17	-1.03	5.79
1	1	0	0	0	1.17	-1.03	5.79	0.86	-1.24	5.73	0.93	-0.86	6.41
1	1	0	0	0	0.93	-0.86	6.41	0.86	-1.24	5.73	0.62	-1.07	6.35
1	1	0	0	0	0.93	-0.86	6.41	0.62	-1.07	6.35	0.99	-1.33	6.56
1	1	0	0	0	1.17	-1.03	5.79	1.23	-1.5	5.94	0.86	-1.24	5.73
1	1	0	0	0	0.86	-1.24	5.73	0.76	-1.6	5.79	0.62	-1.07	6.35
1	1	0	0	0	0.62	-1.07	6.35	0.76	-1.6	5.79	0.52	-1.43	6.41
1	1	0	0	0	0.62	-1.07	6.35	0.52	-1.43	6.41	0.99	-1.33	6.56
1	1	0	0	0	0.86	-1.24	5.73	1.23	-1.5	5.94	0.76	-1.6	5.79
1	1	0	0	0	0.76	-1.6	5.79	0.94	-1.91	5.94	0.52	-1.43	6.41
1	1	0	0	0	0.52	-1.43	6.41	0.94	-1.91	5.94	0.7	-1.74	6.56
1	1	0	0	0	0.52	-1.43	6.41	0.7	-1.74	6.56	0.99	-1.33	6.56
1	1	0	0	0	0.76	-1.6	5.79	1.23	-1.5	5.94	0.94	-1.91	5.94
1	1	0	0	0	1.43	-1.56	6.56	1.46	-1.19	6.65	1.06	-2.26	9.69
1	1	0	0	0	1.06	-2.26	9.69	1.46	-1.19	6.65	1.09	-1.89	9.78
1	1	0	0	0	1.06	-2.26	9.69	1.09	-1.89	9.78	0.62	-2.03	9.69
1	1	0	0	0	1.43	-1.56	6.56	0.99	-1.33	6.56	1.46	-1.19	6.65
1	1	0	0	0	1.46	-1.19	6.65	1.22	-0.9	6.68	1.09	-1.89	9.78
1	1	0	0	0	1.09	-1.89	9.78	1.22	-0.9	6.68	0.85	-1.6	9.81
1	1	0	0	0	1.09	-1.89	9.78	0.85	-1.6	9.81	0.62	-2.03	9.69
1	1	0	0	0	1.46	-1.19	6.65	0.99	-1.33	6.56	1.22	-0.9	6.68
1	1	0	0	0	1.22	-0.9	6.68	0.84	-0.86	6.65	0.85	-1.6	9.81
1	1	0	0	0	0.85	-1.6	9.81	0.84	-0.86	6.65	0.47	-1.56	9.78
1	1	0	0	0	0.85	-1.6	9.81	0.47	-1.56	9.78	0.62	-2.03	9.69
1	1	0	0	0	1.22	-0.9	6.68	0.99	-1.33	6.56	0.84	-0.86	6.65
1	1	0	0	0	0.84	-0.86	6.65	0.55	-1.1	6.56	0.47	-1.56	9.78
1	1	0	0	0	0.47	-1.56	9.78	0.55	-1.1	6.56	0.18	-1.8	9.69
1	1	0	0	0	0.47	-1.56	9.78	0.18	-1.8	9.69	0.62	-2.03	9.69
1	1	0	0	0	0.84	-0.86	6.65	0.99	-1.33	6.56	0.55	-1.1	6.56
1	1	0	0	0	0.55	-1.1	6.56	0.52	-1.47	6.47	0.18	-1.8	9.69
1	1	0	0	0	0.18	-1.8	9.69	0.52	-1.47	6.47	0.15	-2.17	9.6
1	1	0	0	0	0.18	-1.8	9.69	0.15	-2.17	9.6	0.62	-2.03	9.69
1	1	0	0	0	0.55	-1.1	6.56	0.99	-1.33	6.56	0.52	-1.47	6.47
1	1	0	0	0	0.52	-1.47	6.47	0.76	-1.76	6.44	0.15	-2.17	9.6
1	1	0	0	0	0.15	-2.17	9.6	0.76	-1.76	6.44	0.39	-2.46	9.57
1	1	0	0	0	0.15	-2.17	9.6	0.39	-2.46	9.57	0.62	-2.03	9.69
1	1	0	0	0	0.52	-1.47	6.47	0.99	-1.33	6.56	0.76	-1.76	6.44
1	1	0	0	0	0.76	-1.76	6.44	1.14	-1.8	6.47	0.39	-2.46	9.57
1	1	0	0	0	0.39	-2.46	9.57	1.14	-1.8	6.47	0.77	-2.5	9.6
1	1	0	0	0	0.39	-2.46	9.57	0.77	-2.5	9.6	0.62	-2.03	9.69
1	1	0	0	0	0.76	-1.76	6.44	0.99	-1.33	6.56	1.14	-1.8	6.47
1	1	0	0	0	1.14	-1.8	6.47	1.43	-1.56	6.56	0.77	-2.5	9.6
1	1	0	0	0	0.77	-2.5	9.6	1.43	-1.56	6.56	1.06	-2.26	9.69
1	1	0	0	0	0.77	-2.5	9.6	1.06	-2.26	9.69	0.62	-2.03	9.69
1	1	0	0	0	1.14	-1.8	6.47	0.99	-1.33	6.56	1.43	-1.56	6.56
1	1	0	0	0	1.0	-1.71	9.69	0.67	-1.54	9.76	1.44	-2.24	13.19
1	1	0	0	0	1.44	-2.24	13.19	0.67	-1.54	9.76	1.11	-2.07	13.26
1	1	0	0	0	1.44	-2.24	13.19	1.11	-2.07	13.26	1.06	-2.56	13.19
1	1	0	0	0	1.0	-1.71	9.69	0.62	-2.03	9.69	0.67	-1.54	9.76
1	1	0	0	0	0.67	-1.54	9.76	0.31	-1.65	9.79	1.11	-2.07	13.26
1	1	0	0	0	1.11	-2.07	13.26	0.31	-1.65	9.79	0.75	-2.18	13.29
1	1	0	0	0	1.11	-2.07	13.26	0.75	-2.18	13.29	1.06	-2.56	13.19
1	1	0	0	0	0.67	-1.54	9.76	0.62	-2.03	9.69	0.31	-1.65	9.79
1	1	0	0	0	0.31	-1.65	9.79	0.13	-1.99	9.76	0.75	-2.18	13.29
1	1	0	0	0	0.75	-2.18	13.29	0.13	-1.99	9.76	0.57	-2.52	13.26
1	1	0	0	0	0.75	-2.18	13.29	0.57	-2.52	13.26	1.06	-2.56	13.19
1	1	0	0	0	0.31	-1.65	9.79	0.62	-2.03	9.69	0.13	-1.99	9.76
1	1	0	0	0	0.13	-1.99	9.76	0.24	-2.35	9.69	0.57	-2.52	13.26
1	1	0	0	0	0.57	-2.52	13.26	0.24	-2.35	9.69	0.68	-2.88	13.19
1	1	0	0	0	0.57	-2.52	13.26	0.68	-2.88	13.19	1.06	-2.56	13.19
1	1	0	0	0	0.13	-1.99	9.76	0.62	-2.03	9.69	0.24	-2.35	9.69
1	1	0	0	0	0.24	-2.35	9.69	0.57	-2.52	9.62	0.68	-2.88	13.19
1	1	0	0	0	0.68	-2.88	13.19	0.57	-2.52	9.62	1.01	-3.05	13.12
1	1	0	0	0	0.68	-2.88	13.19	1.01	-3.05	13.12	1.06	-2.56	13.19
1	1	0	0	0	0.24	-2.35	9.69	0.62	-2.03	9.69	0.57	-2.52	9.62
1	1	0	0	0	0.57	-2.52	9.62	0.93	-2.41	9.59	1.01	-3.05	13.12
1	1	0	0	0	1.01	-3.05	13.12	0.93	-2.41	9.59	1.37	-2.94	13.1
1	1	0	0	0	1.01	-3.05	13.12	1.37	-2.94	13.1	1.06	-2.56	13.19
1	1	0	0	0	0.57	-2.52	9.62	0.62	-2.03	9.69	0.93	-2.41	9.59
1	1	0	0	0	0.93	-2.41	9.59	1.11	-2.07	9.62	1.37	-2.94	13.1
1	1	0	0	0	1.37	-2.94	13.1	1.11	-2.07	9.62	1.55	-2.6	13.12
1	1	0	0	0	1.37	-2.94	13.1	1.55	-2.6	13.12	1.06	-2.56	13.19
1	1	0	0	0	0.93	-2.41	9.59	0.62	-2.03	9.69	1.11	-2.07	9.62
1	1	0	0	0	1.11	-2.07	9.62	1.0	-1.71	9.69	1.55	-2.6	13.12
1	1	0	0	0	1.55	-2.6	13.12	1.0	-1.71	9.69	1.44	-2.24	13.19
1	1	0	0	0	1.55	-2.6	13.12	1.44	-2.24	13.19	1.06	-2.56	13.19
1	1	0	0	0	1.11	-2.07	9.62	0.62	-2.03	9.69	1.0	-1.71	9.69
1	1	0	0	0	1.38	-2.95	13.19	1.55	-2.62	13.28	0.48	-3.69	17.65
1	1	0	0	0	0.48	-3.69	17.65	1.55	-2.62	13.28	0.65	-3.36	17.74
1	1	0	0	0	0.48	-3.69	17.65	0.65	-3.36	17.74	0.16	-3.3	17.65
1	1	0	0	0	1.38	-2.95	13.19	1.06	-2.56	13.19	1.55	-2.62	13.28
1	1	0	0	0	1.55	-2.62	13.28	1.43	-2.25	13.32	0.65	-3.36	17.74
1	1	0	0	0	0.65	-3.36	17.74	1.43	-2.25	13.32	0.53	-2.99	17.78
1	1	0	0	0	0.65	-3.36	17.74	0.53	-2.99	17.78	0.16	-3.3	17.65
1	1	0	0	0	1.55	-2.62	13.28	1.06	-2.56	13.19	1.43	-2.25	13.32
1	1	0	0	0	1.43	-2.25	13.32	1.1	-2.07	13.28	0.53	-2.99	17.78
1	1	0	0	0	0.53	-2.99	17.78	1.1	-2.07	13.28	0.2	-2.81	17.74
1	1	0	0	0	0.53	-2.99	17.78	0.2	-2.81	17.74	0.16	-3.3	17.65
1	1	0	0	0	1.43	-2.25	13.32	1.06	-2.56	13.19	1.1	-2.07	13.28
1	1	0	0	0	1.1	-2.07	13.28	0.74	-2.17	13.19	0.2	-2.81	17.74
1	1	0	0	0	0.2	-2.81	17.74	0.74	-2.17	13.19	-0.16	-2.91	17.65
1	1	0	0	0	0.2	-2.81	17.74	-0.16	-2.91	17.65	0.16	-3.3	17.65
1	1	0	0	0	1.1	-2.07	13.28	1.06	-2.56	13.19	0.74	-2.17	13.19
1	1	0	0	0	0.74	-2.17	13.19	0.57	-2.5	13.1	-0.16	-2.91	17.65
1	1	0	0	0	-0.16	-2.91	17.65	0.57	-2.5	13.1	-0.33	-3.24	17.56
1	1	0	0	0	-0.16	-2.91	17.65	-0.33	-3.24	17.56	0.16	-3.3	17.65
1	1	0	0	0	0.74	-2.17	13.19	1.06	-2.56	13.19	0.57	-2.5	13.1
1	1	0	0	0	0.57	-2.5	13.1	0.69	-2.87	13.06	-0.33	-3.24	17.56
1	1	0	0	0	-0.33	-3.24	17.56	0.69	-2.87	13.06	-0.21	-3.61	17.52
1	1	0	0	0	-0.33	-3.24	17.56	-0.21	-3.61	17.52	0.16	-3.3	17.65
1	1	0	0	0	0.57	-2.5	13.1	1.06	-2.56	13.19	0.69	-2.87	13.06
1	1	0	0	0	0.69	-2.87	13.06	1.02	-3.05	13.1	-0.21	-3.61	17.52
1	1	0	0	0	-0.21	-3.61	17.52	1.02	-3.05	13.1	0.12	-3.79	17.56
1	1	0	0	0	-0.21	-3.61	17.52	0.12	-3.79	17.56	0.16	-3.3	17.65
1	1	0	0	0	0.69	-2.87	13.06	1.06	-2.56	13.19	1.02	-3.05	13.1
1	1	0	0	0	1.02	-3.05	13.1	1.38	-2.95	13.19	0.12	-3.79	17.56
1	1	0	0	0	0.12	-3.79	17.56	1.38	-2.95	13.19	0.48	-3.69	17.65
1	1	0	0	0	0.12	-3.79	17.56	0.48	-3.69	17.65	0.16	-3.3	17.65
1	1	0	0	0	1.02	-3.05	13.1	1.06	-2.56	13.19	1.38	-2.95	13.19
1	1	0	0	0	0.14	-3.8	17.65	0.5	-3.67	17.67	-0.07	-3.79	21.78
1	1	0	0	0	-0.07	-3.79	21.78	0.5	-3.67	17.67	0.29	-3.66	21.79
1	1	0	0	0	-0.07	-3.79	21.78	0.29	-3.66	21.79	-0.04	-3.29	21.78
1	1	0	0	0	0.14	-3.8	17.65	0.16	-3.3	17.65	0.5	-3.67	17.67
1	1	0	0	0	0.5	-3.67	17.67	0.66	-3.32	17.67	0.29	-3.66	21.79
1	1	0	0	0	0.29	-3.66	21.79	0.66	-3.32	17.67	0.46	-3.31	21.8
1	1	0	0	0	0.29	-3.66	21.79	0.46	-3.31	21.8	-0.04	-3.29	21.78
1	1	0	0	0	0.5	-3.67	17.67	0.16	-3.3	17.65	0.66	-3.32	17.67
1	1	0	0	0	0.66	-3.32	17.67	0.53	-2.96	17.67	0.46	-3.31	21.8
1	1	0	0	0	0.46	-3.31	21.8	0.53	-2.96	17.67	0.33	-2.95	21.79
1	1	0	0	0	0.46	-3.31	21.8	0.33	-2.95	21.79	-0.04	-3.29	21.78
1	1	0	0	0	0.66	-3.32	17.67	0.16	-3.3	17.65	0.53	-2.96	17.67
1	1	0	0	0	0.53	-2.96	17.67	0.18	-2.8	17.65	0.33	-2.95	21.79
1	1	0	0	0	0.33	-2.95	21.79	0.18	-2.8	17.65	-0.02	-2.79	21.78
1	1	0	0	0	0.33	-2.95	21.79	-0.02	-2.79	21.78	-0.04	-3.29	21.78
1	1	0	0	0	0.53	-2.96	17.67	0.16	-3.3	17.65	0.18	-2.8	17.65
1	1	0	0	0	0.18	-2.8	17.65	-0.18	-2.93	17.63	-0.02	-2.79	21.78
1	1	0	0	0	-0.02	-2.79	21.78	-0.18	-2.93	17.63	-0.38	-2.92	21.76
1	1	0	0	0	-0.02	-2.79	21.78	-0.38	-2.92	21.76	-0.04	-3.29	21.78
1	1	0	0	0	0.18	-2.8	17.65	0.16	-3.3	17.65	-0.18	-2.93	17.63
1	1	0	0	0	-0.18	-2.93	17.63	-0.34	-3.28	17.63	-0.38	-2.92	21.76
1	1	0	0	0	-0.38	-2.92	21.76	-0.34	-3.28	17.63	-0.54	-3.27	21.75
1	1	0	0	0	-0.38	-2.92	21.76	-0.54	-3.27	21.75	-0.04	-3.29	21.78
1	1	0	0	0	-0.18	-2.93	17.63	0.16	-3.3	17.65	-0.34	-3.28	17.63
1	1	0	0	0	-0.34	-3.28	17.63	-0.21	-3.64	17.63	-0.54	-3.27	21.75
1	1	0	0	0	-0.54	-3.27	21.75	-0.21	-3.64	17.63	-0.41	-3.63	21.76
1	1	0	0	0	-0.54	-3.27	21.75	-0.41	-3.63	21.76	-0.04	-3.29	21.78
1	1	0	0	0	-0.34	-3.28	17.63	0.16	-3.3	17.65	-0.21	-3.64	17.63
1	1	0	0	0	-0.21	-3.64	17.63	0.14	-3.8	17.65	-0.41	-3.63	21.76
1	1	0	0	0	-0.41	-3.63	21.76	0.14	-3.8	17.65	-0.07	-3.79	21.78
1	1	0	0	0	-0.41	-3.63	21.76	-0.07	-3.79	21.78	-0.04	-3.29	21.78
1	1	0	0	0	-0.21	-3.64	17.63	0.16	-3.3	17.65	0.14	-3.8	17.65
1	1	0	0	0	0.42	-3.48	21.78	0.42	-3.09	21.79	0.4	-3.53	25.13
1	1	0	0	0	0.4	-3.53	25.13	0.42	-3.09	21.79	0.4	-3.14	25.14
1	1	0	0	0	0.4	-3.53	25.13	0.4	-3.14	25.14	-0.06	-3.34	25.13
1	1	0	0	0	0.42	-3.48	21.78	-0.04	-3.29	21.78	0.42	-3.09	21.79
1	1	0	0	0	0.42	-3.09	21.79	0.15	-2.83	21.79	0.4	-3.14	25.14
1	1	0	0	0	0.4	-3.14	25.14	0.15	-2.83	21.79	0.13	-2.88	25.14
1	1	0	0	0	0.4	-3.14	25.14	0.13	-2.88	25.14	-0.06	-3.34	25.13
1	1	0	0	0	0.42	-3.09	21.79	-0.04	-3.29	21.78	0.15	-2.83	21.79
1	1	0	0	0	0.15	-2.83	21.79	-0.24	-2.83	21.79	0.13	-2.88	25.14
1	1	0	0	0	0.13	-2.88	25.14	-0.24	-2.83	21.79	-0.26	-2.88	25.14
1	1	0	0	0	0.13	-2.88	25.14	-0.26	-2.88	25.14	-0.06	-3.34	25.13
1	1	0	0	0	0.15	-2.83	21.79	-0.04	-3.29	21.78	-0.24	-2.83	21.79
1	1	0	0	0	-0.24	-2.83	21.79	-0.5	-3.1	21.78	-0.26	-2.88	25.14
1	1	0	0	0	-0.26	-2.88	25.14	-0.5	-3.1	21.78	-0.52	-3.15	25.13
1	1	0	0	0	-0.26	-2.88	25.14	-0.52	-3.15	25.13	-0.06	-3.34	25.13
1	1	0	0	0	-0.24	-2.83	21.79	-0.04	-3.29	21.78	-0.5	-3.1	21.78
1	1	0	0	0	-0.5	-3.1	21.78	-0.5	-3.49	21.77	-0.52	-3.15	25.13
1	1	0	0	0	-0.52	-3.15	25.13	-0.5	-3.49	21.77	-0.52	-3.54	25.12
1	1	0	0	0	-0.52	-3.15	25.13	-0.52	-3.54	25.12	-0.06	-3.34	25.13
1	1	0	0	0	-0.5	-3.1	21.78	-0.04	-3.29	21.78	-0.5	-3.49	21.77
1	1	0	0	0	-0.5	-3.49	21.77	-0.23	-3.75	21.77	-0.52	-3.54	25.12
1	1	0	0	0	-0.52	-3.54	25.12	-0.23	-3.75	21.77	-0.25	-3.8	25.12
1	1	0	0	0	-0.52	-3.54	25.12	-0.25	-3.8	25.12	-0.06	-3.34	25.13
1	1	0	0	0	-0.5	-3.49	21.77	-0.04	-3.29	21.78	-0.23	-3.75	21.77
1	1	0	0	0	-0.23	-3.75	21.77	0.16	-3.75	21.77	-0.25	-3.8	25.12
1	1	0	0	0	-0.25	-3.8	25.12	0.16	-3.75	21.77	0.14	-3.8	25.12
1	1	0	0	0	-0.25	-3.8	25.12	0.14	-3.8	25.12	-0.06	-3.34	25.13
1	1	0	0	0	-0.23	-3.75	21.77	-0.04	-3.29	21.78	0.16	-3.75	21.77
1	1	0	0	0	0.16	-3.75	21.77	0.42	-3.48	21.78	0.14	-3.8	25.12
1	1	0	0	0	0.14	-3.8	25.12	0.42	-3.48	21.78	0.4	-3.53	25.13
1	1	0	0	0	0.14	-3.8	25.12	0.4	-3.53	25.13	-0.06	-3.34	25.13
1	1	0	0	0	0.16	-3.75	21.77	-0.04	-3.29	21.78	0.42	-3.48	21.78
1	1	0	0	0	-0.18	-2.85	25.13	-0.49	-3.08	25.14	-0.1	-2.83	28.58
1	1	0	0	0	-0.1	-2.83	28.58	-0.49	-3.08	25.14	-0.41	-3.06	28.59
1	1	0	0	0	-0.1	-2.83	28.58	-0.41	-3.06	28.59	0.02	-3.32	28.58
1	1	0	0	0	-0.18	-2.85	25.13	-0.06	-3.34	25.13	-0.49	-3.08	25.14
1	1	0	0	0	-0.49	-3.08	25.14	-0.54	-3.46	25.14	-0.41	-3.06	28.59
1	1	0	0	0	-0.41	-3.06	28.59	-0.54	-3.46	25.14	-0.46	-3.44	28.59
1	1	0	0	0	-0.41	-3.06	28.59	-0.46	-3.44	28.59	0.02	-3.32	28.58
1	1	0	0	0	-0.49	-3.08	25.14	-0.06	-3.34	25.13	-0.54	-3.46	25.14
1	1	0	0	0	-0.54	-3.46	25.14	-0.32	-3.77	25.14	-0.46	-3.44	28.59
1	1	0	0	0	-0.46	-3.44	28.59	-0.32	-3.77	25.14	-0.24	-3.75	28.59
1	1	0	0	0	-0.46	-3.44	28.59	-0.24	-3.75	28.59	0.02	-3.32	28.58
1	1	0	0	0	-0.54	-3.46	25.14	-0.06	-3.34	25.13	-0.32	-3.77	25.14
1	1	0	0	0	-0.32	-3.77	25.14	0.06	-3.83	25.13	-0.24	-3.75	28.59
1	1	0	0	0	-0.24	-3.75	28.59	0.06	-3.83	25.13	0.14	-3.81	28.58
1	1	0	0	0	-0.24	-3.75	28.59	0.14	-3.81	28.58	0.02	-3.32	28.58
1	1	0	0	0	-0.32	-3.77	25.14	-0.06	-3.34	25.13	0.06	-3.83	25.13
1	1	0	0	0	0.06	-3.83	25.13	0.37	-3.6	25.12	0.14	-3.81	28.58
1	1	0	0	0	0.14	-3.81	28.58	0.37	-3.6	25.12	0.45	-3.58	28.57
1	1	0	0	0	0.14	-3.81	28.58	0.45	-3.58	28.57	0.02	-3.32	28.58
1	1	0	0	0	0.06	-3.83	25.13	-0.06	-3.34	25.13	0.37	-3.6	25.12
1	1	0	0	0	0.37	-3.6	25.12	0.42	-3.22	25.12	0.45	-3.58	28.57
1	1	0	0	0	0.45	-3.58	28.57	0.42	-3.22	25.12	0.5	-3.2	28.57
1	1	0	0	0	0.45	-3.58	28.57	0.5	-3.2	28.57	0.02	-3.32	28.58
1	1	0	0	0	0.37	-3.6	25.12	-0.06	-3.34	25.13	0.42	-3.22	25.12
1	1	0	0	0	0.42	-3.22	25.12	0.2	-2.91	25.12	0.5	-3.2	28.57
1	1	0	0	0	0.5	-3.2	28.57	0.2	-2.91	25.12	0.28	-2.89	28.57
1	1	0	0	0	0.5	-3.2	28.57	0.28	-2.89	28.57	0.02	-3.32	28.58
1	1	0	0	0	0.42	-3.22	25.12	-0.06	-3.34	25.13	0.2	-2.91	25.12
1	1	0	0	0	0.2	-2.91	25.12	-0.18	-2.85	25.13	0.28	-2.89	28.57
1	1	0	0	0	0.28	-2.89	28.57	-0.18	-2.85	25.13	-0.1	-2.83	28.58
1	1	0	0	0	0.28	-2.89	28.57	-0.1	-2.83	28.58	0.02	-3.32	28.58
1	1	0	0	0	0.2	-2.91	25.12	-0.06	-3.34	25.13	-0.18	-2.85	25.13
1	1	0	0	0	-0.36	-3.64	28.58	-0.03	-3.82	28.61	-0.71	-3.22	34.97
1	1	0	0	0	-0.71	-3.22	34.97	-0.03	-3.82	28.61	-0.38	-3.4	35.0
1	1	0	0	0	-0.71	-3.22	34.97	-0.38	-3.4	35.0	-0.33	-2.9	34.97
1	1	0	0	0	-0.36	-3.64	28.58	0.02	-3.32	28.58	-0.03	-3.82	28.61
1	1	0	0	0	-0.03	-3.82	28.61	0.34	-3.7	28.62	-0.38	-3.4	35.0
1	1	0	0	0	-0.38	-3.4	35.0	0.34	-3.7	28.62	-0.01	-3.28	35.01
1	1	0	0	0	-0.38	-3.4	35.0	-0.01	-3.28	35.01	-0.33	-2.9	34.97
1	1	0	0	0	-0.03	-3.82	28.61	0.02	-3.32	28.58	0.34	-3.7	28.62
1	1	0	0	0	0.34	-3.7	28.62	0.52	-3.36	28.61	-0.01	-3.28	35.01
1	1	0	0	0	-0.01	-3.28	35.01	0.52	-3.36	28.61	0.17	-2.94	35.0
1	1	0	0	0	-0.01	-3.28	35.01	0.17	-2.94	35.0	-0.33	-2.9	34.97
1	1	0	0	0	0.34	-3.7	28.62	0.02	-3.32	28.58	0.52	-3.36	28.61
1	1	0	0	0	0.52	-3.36	28.61	0.4	-3.0	28.58	0.17	-2.94	35.0
1	1	0	0	0	0.17	-2.94	35.0	0.4	-3.0	28.58	0.05	-2.58	34.97
1	1	0	0	0	0.17	-2.94	35.0	0.05	-2.58	34.97	-0.33	-2.9	34.97
1	1	0	0	0	0.52	-3.36	28.61	0.02	-3.32	28.58	0.4	-3.0	28.58
1	1	0	0	0	0.4	-3.0	28.58	0.07	-2.82	28.55	0.05	-2.58	34.97
1	1	0	0	0	0.05	-2.58	34.97	0.07	-2.82	28.55	-0.28	-2.4	34.94
1	1	0	0	0	0.05	-2.58	34.97	-0.28	-2.4	34.94	-0.33	-2.9	34.97
1	1	0	0	0	0.4	-3.0	28.58	0.02	-3.32	28.58	0.07	-2.82	28.55
1	1	0	0	0	0.07	-2.82	28.55	-0.3	-2.94	28.54	-0.28	-2.4	34.94
1	1	0	0	0	-0.28	-2.4	34.94	-0.3	-2.94	28.54	-0.65	-2.52	34.92
1	1	0	0	0	-0.28	-2.4	34.94	-0.65	-2.52	34.92	-0.33	-2.9	34.97
1	1	0	0	0	0.07	-2.82	28.55	0.02	-3.32	28.58	-0.3	-2.94	28.54
1	1	0	0	0	-0.3	-2.94	28.54	-0.48	-3.28	28.55	-0.65	-2.52	34.92
