plantID	branchID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	Sfacet	h6_PPFD	h7_PPFD	h8_PPFD	h9_PPFD	h10_PPFD	h11_PPFD	h12_PPFD	h13_PPFD	h14_PPFD	h15_PPFD	h16_PPFD	h17_PPFD	h18_PPFD
1	1	4	0	0	-166.07	-336.04	21.61	-166.35	-339.08	21.49	-163.12	-337.4	21.31	4.69	61.69	104.01	273.21	395.45	626.22	852.89	922.21	1004.96	1082.85	713.14	385.77	259.23	106.49
1	1	4	0	0	-162.97	-341.07	19.31	-166.35	-339.08	21.49	-163.12	-337.4	21.31	7.14	63.26	118.27	300.61	441.88	746.07	726.68	894.43	973.60	803.67	635.78	370.76	216.87	94.41
1	1	4	0	0	-175.58	-330.87	24.72	-174.04	-334.53	23.42	-171.86	-332.13	23.42	6.21	51.78	111.98	229.78	434.50	649.39	789.54	704.08	984.03	714.90	544.96	382.00	185.05	86.01
1	1	4	0	0	-166.57	-332.42	21.71	-168.32	-330.54	22.24	-165.74	-330.12	22.77	3.04	62.18	110.89	291.72	552.26	492.17	959.97	893.15	980.00	859.81	605.82	443.39	246.45	86.48
1	1	4	0	0	-167.93	-326.57	23.44	-168.32	-330.54	22.24	-165.74	-330.12	22.77	5.30	70.90	130.20	268.22	503.41	707.09	950.29	1208.40	1039.42	982.83	629.48	424.96	202.63	98.71
1	1	4	0	0	-160.86	-337.2	19.05	-163.43	-335.17	20.32	-161.44	-334.81	19.88	2.67	74.98	127.76	287.18	507.92	626.84	940.77	1019.19	1001.01	847.58	674.80	425.75	251.93	73.32
1	1	4	0	0	-162.11	-332.17	21.27	-159.31	-332.21	20.45	-160.74	-329.42	21.53	4.14	64.27	129.02	274.61	346.09	573.60	968.41	1156.56	989.13	850.68	692.15	458.11	257.87	103.08
1	1	4	0	0	-156.49	-330.44	19.47	-159.31	-332.21	20.45	-160.74	-329.42	21.53	5.75	64.49	108.57	264.91	425.94	633.60	767.13	856.06	918.39	877.62	662.21	455.72	270.63	99.01
1	1	5	0	0	-183.59	-341.06	26.19	-184.94	-343.87	25.97	-182.24	-343.79	25.46	3.86	58.84	119.26	238.93	477.81	721.06	859.62	812.78	1130.59	942.81	673.59	411.34	223.18	96.20
1	1	4	0	0	-163.05	-333.67	20.92	-163.43	-335.17	20.32	-161.44	-334.81	19.88	1.64	67.18	107.00	369.25	512.51	621.49	1087.92	1042.31	1043.34	784.01	537.35	416.56	165.90	94.80
1	1	5	0	0	-183.56	-347.19	25.09	-184.94	-343.87	25.97	-182.24	-343.79	25.46	4.70	66.89	133.67	280.70	586.42	709.66	857.64	881.83	1221.27	719.42	656.84	372.89	254.46	95.02
1	1	3	0	0	-181.37	-346.26	17.32	-182.42	-344.22	19.22	-183.59	-346.8	18.2	3.35	61.38	98.31	246.03	416.82	642.77	635.49	839.46	589.66	622.13	401.20	379.51	209.40	73.33
1	1	5	0	0	-176.97	-331.18	29.45	-180.95	-332.24	28.72	-178.47	-334.59	27.83	6.57	48.82	109.73	235.96	426.67	701.84	668.04	761.48	804.45	617.97	532.49	306.66	189.57	72.30
1	1	5	0	0	-187.06	-339.0	29.11	-189.04	-341.08	29.73	-186.15	-342.15	29.23	4.17	60.88	111.21	267.71	539.94	676.13	816.20	1182.45	1030.95	875.29	716.74	560.38	273.49	102.14
1	1	5	0	0	-181.39	-335.08	27.7	-180.95	-332.24	28.72	-178.47	-334.59	27.83	4.30	57.20	102.87	250.74	467.71	668.91	641.09	790.60	686.47	804.96	446.79	328.54	178.46	81.04
1	1	5	0	0	-189.08	-344.58	27.72	-189.04	-341.08	29.73	-186.15	-342.15	29.23	5.86	73.98	106.64	295.27	524.15	786.93	887.78	1030.03	1094.76	926.14	565.45	436.14	238.41	91.59
1	1	5	0	0	-184.58	-334.27	29.68	-184.57	-331.89	32.19	-181.94	-334.02	30.12	4.57	53.98	102.46	274.64	484.26	646.76	810.32	916.68	816.14	578.70	475.51	409.45	246.33	71.93
1	1	5	0	0	-189.97	-336.08	30.71	-192.26	-336.33	31.49	-191.23	-338.54	30.39	2.97	67.16	111.19	274.94	427.71	748.41	922.56	979.25	942.65	841.43	585.19	401.70	240.16	100.20
1	1	5	0	0	-197.68	-333.03	32.1	-193.13	-332.13	32.65	-193.32	-335.64	31.93	8.08	73.05	124.38	310.04	584.97	883.39	1010.91	1263.35	1224.39	1030.51	752.40	510.72	261.75	117.26
1	1	5	0	0	-180.47	-330.58	33.49	-184.57	-331.89	32.19	-181.94	-334.02	30.12	8.52	52.82	93.33	268.66	436.90	504.19	751.31	911.64	765.97	594.43	472.03	349.07	195.83	72.42
1	1	6	0	0	-169.83	-343.27	29.9	-168.72	-340.96	29.31	-167.19	-343.93	28.92	3.67	60.22	110.52	231.79	439.08	669.59	875.99	1026.92	968.52	883.78	747.53	479.68	268.76	110.78
1	1	5	0	0	-195.1	-339.3	30.32	-192.26	-336.33	31.49	-191.23	-338.54	30.39	5.16	65.64	125.38	288.92	544.77	761.98	925.85	1232.09	945.52	873.89	604.66	480.06	230.25	87.63
1	1	6	0	0	-165.59	-340.53	27.43	-168.72	-340.96	29.31	-167.19	-343.93	28.92	5.81	54.21	111.80	251.57	430.18	572.65	828.21	1050.34	982.16	802.73	705.54	446.63	231.13	99.48
1	1	6	0	0	-181.78	-348.91	28.72	-179.78	-346.15	30.82	-179.0	-348.97	30.04	4.61	57.18	103.48	298.55	529.73	817.74	940.31	941.36	1037.34	766.46	598.57	426.78	237.90	96.68
1	1	5	0	0	-186.71	-328.26	33.44	-189.52	-331.62	32.92	-186.47	-332.7	32.35	6.86	69.52	132.80	317.30	467.49	735.33	892.34	1149.07	1143.07	879.24	797.16	550.78	256.47	103.94
1	1	6	0	0	-177.04	-346.58	31.08	-179.78	-346.15	30.82	-179.0	-348.97	30.04	3.91	68.75	121.04	300.04	529.08	791.80	1168.30	868.24	951.12	874.58	750.59	462.52	249.95	104.11
1	1	6	0	0	-169.85	-346.89	33.54	-167.59	-344.3	33.9	-167.33	-347.97	34.18	4.61	72.01	129.64	249.61	576.79	808.68	1032.00	1256.24	1125.33	1003.85	919.83	520.94	288.39	117.45
1	1	6	0	0	-163.67	-344.72	33.12	-167.59	-344.3	33.9	-167.33	-347.97	34.18	7.32	69.80	139.94	279.03	538.31	734.47	922.02	1120.44	1106.44	882.39	804.44	508.07	299.49	101.33
1	1	6	0	0	-169.15	-351.54	34.6	-166.53	-350.0	34.63	-167.17	-352.71	34.65	3.06	67.38	131.69	299.51	511.54	899.00	1127.74	1272.72	1218.50	1024.94	755.30	549.03	271.95	130.40
1	1	6	0	0	-175.19	-356.57	37.14	-174.25	-352.65	37.09	-171.23	-354.57	36.53	6.92	75.86	142.66	307.27	567.27	780.93	952.42	1119.97	1163.72	951.40	814.03	533.45	289.54	96.75
1	1	6	0	0	-174.86	-349.54	34.68	-177.12	-349.85	36.14	-175.15	-352.04	36.1	3.50	59.11	114.26	221.16	371.06	618.11	720.09	823.12	900.59	814.05	751.71	414.83	231.37	118.21
1	1	6	0	0	-169.13	-353.63	35.81	-169.1	-357.03	36.46	-165.64	-355.04	36.35	6.04	67.21	148.79	291.87	617.17	721.61	1057.68	1214.01	1392.81	1021.40	823.23	623.27	289.77	115.88
1	1	5	0	0	-190.82	-334.41	31.94	-193.13	-332.13	32.65	-193.32	-335.64	31.93	4.38	77.30	115.28	319.19	601.86	779.79	876.18	1078.45	1195.34	1065.35	703.23	543.92	284.39	90.71
1	1	6	0	0	-165.67	-359.79	36.82	-169.1	-357.03	36.46	-165.64	-355.04	36.35	8.23	74.28	141.90	291.57	507.93	830.87	1091.48	1312.16	1177.65	912.58	870.10	612.65	278.54	117.24
1	1	7	0	0	-174.5	-337.49	34.18	-174.32	-339.15	33.93	-172.8	-337.58	34.62	1.47	74.70	110.54	300.26	591.82	855.21	1036.16	881.90	1265.95	762.68	690.89	482.89	221.16	84.24
1	1	6	0	0	-163.55	-351.71	33.61	-166.53	-350.0	34.63	-167.17	-352.71	34.65	4.80	68.78	139.32	253.07	503.50	793.72	1058.02	1275.01	1046.26	1010.58	837.33	532.11	314.90	107.03
1	1	3	0	0	-185.47	-344.51	20.69	-182.42	-344.22	19.22	-183.59	-346.8	18.2	4.92	58.00	77.76	202.19	389.96	583.78	588.22	756.98	672.70	509.75	410.10	315.99	181.81	95.45
1	1	7	0	0	-179.76	-335.88	36.26	-177.49	-336.89	35.07	-176.81	-335.01	35.92	2.91	56.04	117.27	285.18	476.25	650.57	766.43	825.47	879.88	771.75	573.67	414.58	228.15	109.27
1	1	7	0	0	-176.2	-335.83	34.78	-177.49	-336.89	35.07	-176.81	-335.01	35.92	1.29	34.19	103.98	209.40	280.76	479.21	913.85	787.30	737.72	583.62	428.74	421.45	169.07	99.42
1	1	7	0	0	-171.24	-339.63	34.0	-174.32	-339.15	33.93	-172.8	-337.58	34.62	2.97	63.17	112.64	295.43	471.72	699.54	991.44	1145.61	818.59	854.62	653.13	396.49	232.09	69.69
1	1	7	0	0	-171.68	-337.18	36.22	-170.63	-339.84	35.07	-168.69	-337.29	35.4	4.25	67.16	114.28	314.97	462.16	787.92	919.30	844.81	830.12	740.51	701.59	384.84	221.56	91.57
1	1	7	0	0	-167.0	-340.13	32.77	-170.63	-339.84	35.07	-168.69	-337.29	35.4	6.36	61.00	119.97	263.37	488.82	677.80	782.36	795.11	757.50	636.81	474.95	399.12	256.90	85.14
1	1	7	0	0	-178.42	-333.4	38.18	-181.14	-334.49	37.49	-179.7	-331.79	39.45	3.61	53.53	103.11	222.83	415.57	446.72	692.78	905.59	842.46	571.96	448.74	307.59	203.11	79.89
1	1	7	0	0	-184.08	-330.96	38.07	-181.14	-334.49	37.49	-179.7	-331.79	39.45	7.77	60.96	100.57	265.65	450.10	664.78	983.82	1040.59	976.86	746.98	604.75	347.50	191.25	87.94
1	1	7	0	0	-177.6	-333.0	40.24	-176.21	-334.18	38.66	-175.66	-332.75	39.26	1.75	52.71	98.90	165.99	411.47	623.63	693.44	995.65	552.18	616.17	435.79	429.91	200.29	132.74
1	1	7	0	0	-175.29	-333.53	38.25	-176.21	-334.18	38.66	-175.66	-332.75	39.26	0.79	60.05	101.83	210.41	419.94	489.37	559.49	907.42	432.83	662.24	342.95	439.28	188.38	45.12
1	1	5	0	0	-188.68	-333.73	31.37	-189.52	-331.62	32.92	-186.47	-332.7	32.35	3.49	64.18	119.11	307.28	547.03	797.41	977.08	1053.52	1029.66	788.09	496.93	378.27	289.61	111.68
1	1	7	0	0	-169.96	-334.48	40.22	-168.85	-337.18	39.02	-166.77	-334.91	39.53	4.40	66.63	119.09	300.48	460.58	832.86	998.15	1017.18	872.42	706.91	638.50	491.57	237.02	113.59
1	1	7	0	0	-165.07	-336.59	37.06	-168.85	-337.18	39.02	-166.77	-334.91	39.53	5.31	57.32	96.36	267.06	415.96	660.36	722.04	866.92	650.21	626.26	484.87	385.68	245.75	101.77
1	1	7	0	0	-176.67	-331.83	41.78	-179.41	-333.76	42.61	-178.08	-330.52	44.05	4.88	52.66	88.03	250.40	407.73	506.09	684.70	856.94	543.16	439.00	511.86	356.05	195.48	82.03
1	1	7	0	0	-181.92	-332.24	45.34	-179.41	-333.76	42.61	-178.08	-330.52	44.05	7.07	61.09	118.52	253.22	445.15	547.54	674.27	829.18	776.71	594.87	450.94	432.44	208.87	104.74
1	1	7	0	0	-172.56	-331.0	42.22	-172.35	-332.02	41.92	-171.32	-330.98	42.88	0.76	63.53	96.36	222.91	630.76	695.94	1140.07	938.31	993.82	1056.97	539.10	281.97	190.95	65.63
1	1	7	0	0	-176.31	-330.12	44.38	-175.12	-331.07	43.19	-174.35	-329.46	43.46	1.68	62.06	106.42	198.59	421.63	636.13	798.37	860.19	621.79	573.00	550.92	361.61	232.28	100.46
1	1	7	0	0	-169.99	-332.6	42.83	-172.35	-332.02	41.92	-171.32	-330.98	42.88	1.83	51.28	106.97	209.11	642.83	703.16	1069.30	1173.61	1012.15	777.11	694.03	459.76	203.04	95.81
1	1	7	0	0	-171.2	-329.01	43.41	-169.26	-330.3	42.54	-168.77	-328.27	44.21	2.94	68.38	118.66	296.02	499.03	789.03	862.76	935.02	1147.84	701.11	571.85	384.09	246.95	93.29
1	1	6	0	0	-179.0	-353.89	37.52	-177.12	-349.85	36.14	-175.15	-352.04	36.1	6.38	75.49	127.19	262.18	489.22	691.26	859.67	1027.36	1042.86	970.27	719.83	480.86	268.85	102.00
1	1	7	0	0	-165.83	-328.87	42.44	-169.26	-330.3	42.54	-168.77	-328.27	44.21	4.45	61.03	110.62	288.82	532.86	686.52	884.41	870.57	910.07	594.29	569.31	423.57	246.11	110.71
1	1	6	0	0	-171.62	-352.56	35.95	-174.25	-352.65	37.09	-171.23	-354.57	36.53	3.05	63.76	121.88	264.11	467.31	644.28	915.89	944.74	977.02	848.79	597.99	595.10	233.71	107.01
1	1	7	0	0	-173.72	-327.97	44.27	-176.15	-327.4	45.04	-173.87	-325.77	46.43	3.68	56.56	106.59	276.02	399.35	672.86	933.36	906.69	879.70	579.33	606.04	454.48	284.74	131.21
1	1	7	0	0	-174.27	-330.53	42.52	-175.12	-331.07	43.19	-174.35	-329.46	43.46	0.86	44.37	100.46	178.89	376.14	304.27	547.28	665.95	380.47	433.27	314.65	401.63	155.75	89.20
1	1	7	0	0	-176.94	-324.34	47.4	-176.15	-327.4	45.04	-173.87	-325.77	46.43	5.25	55.32	108.19	290.42	502.98	853.19	841.01	1037.07	900.63	771.23	645.61	452.03	264.67	139.15
1	1	7	0	0	-172.25	-326.85	45.18	-172.41	-324.39	47.37	-170.19	-324.86	44.68	4.47	59.33	106.96	229.68	425.75	539.92	756.82	682.47	709.70	490.57	466.62	405.11	186.20	88.18
1	1	7	0	0	-170.33	-320.9	47.36	-172.41	-324.39	47.37	-170.19	-324.86	44.68	6.99	60.01	110.55	222.06	376.97	591.06	721.30	740.60	683.42	566.48	513.03	390.85	218.77	99.10
1	1	8	0	0	-182.07	-338.64	41.65	-182.79	-340.02	41.26	-181.45	-340.05	41.38	0.96	55.00	119.71	228.94	648.15	602.47	1050.29	743.88	776.47	690.28	587.84	544.15	230.25	85.78
1	1	8	0	0	-182.07	-340.9	40.95	-182.79	-340.02	41.26	-181.45	-340.05	41.38	0.63	50.80	111.49	229.42	628.39	740.23	1079.19	1279.65	1108.82	795.54	507.45	324.57	188.26	68.29
1	1	8	0	0	-182.34	-342.84	41.78	-182.19	-344.27	42.36	-180.65	-343.6	42.76	1.32	59.93	73.29	287.29	480.92	643.93	913.93	1074.67	1036.31	1012.73	827.87	488.30	233.11	82.90
1	1	8	0	0	-197.44	-344.69	43.54	-195.26	-342.64	46.06	-193.61	-344.32	44.16	5.45	71.40	111.75	287.71	473.19	771.67	837.16	963.35	819.13	605.13	621.94	432.02	247.93	121.09
1	1	9	0	0	-176.01	-339.32	48.4	-176.1	-339.99	48.43	-175.08	-339.71	48.78	0.35	51.89	130.90	221.01	581.89	950.01	874.75	1490.60	984.73	1181.58	643.12	169.19	241.11	135.93
1	1	8	0	0	-192.17	-343.12	45.11	-195.26	-342.64	46.06	-193.61	-344.32	44.16	3.10	59.06	133.36	254.04	419.35	708.29	848.79	815.01	903.13	757.26	492.37	445.53	266.51	97.78
1	1	8	0	0	-192.38	-346.96	42.59	-192.15	-344.63	44.66	-190.38	-345.57	44.75	3.03	60.63	110.19	294.42	493.88	749.08	850.28	965.75	877.18	642.96	570.27	425.87	203.66	114.38
1	1	9	0	0	-177.3	-338.53	48.58	-177.58	-339.27	48.66	-178.23	-338.51	48.64	0.35	70.83	107.80	263.78	436.60	500.17	1133.76	824.07	1225.90	1010.15	1049.64	447.05	238.50	115.51
1	1	9	0	0	-179.04	-339.71	48.34	-177.58	-339.27	48.66	-178.23	-338.51	48.64	0.71	77.08	129.48	252.04	467.95	965.67	887.28	1265.44	928.69	953.60	743.42	548.17	288.34	101.07
1	1	9	0	0	-174.63	-341.01	48.73	-176.1	-339.99	48.43	-175.08	-339.71	48.78	0.77	89.47	100.66	223.05	551.05	863.56	990.53	1334.88	1011.15	823.23	807.42	276.07	174.66	115.84
1	1	8	0	0	-190.52	-344.06	44.7	-192.15	-344.63	44.66	-190.38	-345.57	44.75	1.27	69.40	125.36	275.62	500.60	802.78	1118.47	1288.27	1114.92	1008.45	888.60	642.05	262.37	84.51
1	1	9	0	0	-174.69	-338.18	50.16	-174.25	-339.65	50.76	-172.73	-338.58	50.96	1.49	53.03	132.48	276.76	470.03	877.87	979.63	1158.19	1260.78	1147.11	900.18	676.10	295.49	135.24
1	1	9	0	0	-171.69	-341.49	50.4	-174.25	-339.65	50.76	-172.73	-338.58	50.96	2.82	77.33	131.06	319.88	503.31	762.58	1041.85	1136.94	940.11	998.13	671.43	465.43	230.03	94.97
1	1	8	0	0	-193.28	-338.61	47.29	-191.93	-341.79	46.91	-190.08	-340.71	47.93	4.07	60.78	120.35	277.84	519.87	822.54	1094.34	1113.66	1185.40	1055.84	654.26	446.23	239.57	87.93
1	1	9	0	0	-173.18	-335.38	51.56	-172.13	-336.91	51.07	-170.69	-335.35	52.04	2.14	64.81	116.35	326.97	499.22	843.31	987.64	1164.75	1080.55	979.04	603.72	436.31	259.04	117.80
1	1	9	0	0	-176.95	-336.57	50.54	-177.64	-337.57	51.28	-178.18	-336.2	50.86	0.87	54.25	152.69	242.51	442.75	701.70	991.01	1218.08	921.12	805.08	751.30	511.32	245.08	124.60
1	1	9	0	0	-169.07	-336.13	50.9	-172.13	-336.91	51.07	-170.69	-335.35	52.04	2.48	53.37	115.97	281.19	568.07	588.61	820.47	918.61	863.88	591.87	616.57	500.09	224.43	125.65
1	1	9	0	0	-175.41	-334.02	51.86	-177.47	-334.5	52.42	-176.31	-332.62	52.52	1.80	71.16	122.47	312.34	585.15	784.20	1017.15	1113.33	1029.78	938.53	565.57	465.45	247.55	115.50
1	1	8	0	0	-190.29	-342.06	46.34	-191.93	-341.79	46.91	-190.08	-340.71	47.93	1.78	59.99	132.60	241.25	468.05	625.16	1028.42	684.78	789.52	555.58	565.88	331.35	230.54	79.64
1	1	9	0	0	-179.14	-332.26	51.57	-177.47	-334.5	52.42	-176.31	-332.62	52.52	3.04	68.63	137.40	300.56	512.86	882.33	892.28	1230.26	1181.81	1151.67	858.94	541.44	246.89	125.42
1	1	9	0	0	-169.13	-333.12	50.92	-171.62	-334.12	52.23	-171.22	-332.17	52.35	2.63	62.08	131.85	213.50	464.57	620.51	965.71	1004.99	1022.56	899.12	702.77	357.57	269.59	94.80
1	1	9	0	0	-172.64	-332.63	52.59	-171.62	-334.12	52.23	-171.22	-332.17	52.35	1.33	77.62	140.40	302.91	462.47	710.22	1184.81	1254.46	1226.81	1075.34	707.20	477.07	220.20	143.73
1	1	8	0	0	-187.41	-348.96	44.0	-188.35	-346.25	45.04	-185.94	-346.45	45.12	3.43	70.46	142.78	285.90	549.45	734.92	1078.04	1185.08	1061.14	967.77	736.90	434.41	261.63	116.86
1	1	9	0	0	-172.73	-330.63	51.95	-174.06	-328.87	50.73	-171.71	-329.33	50.0	2.76	67.07	91.09	223.48	394.97	524.20	675.86	739.29	890.99	847.37	697.31	468.40	253.99	109.49
1	1	9	0	0	-177.26	-330.43	51.93	-175.41	-332.26	53.34	-174.65	-330.46	52.9	2.69	59.55	117.90	258.74	472.12	685.70	1014.20	1135.69	1291.65	1043.66	935.04	561.06	222.67	114.85
1	1	9	0	0	-173.88	-331.82	52.6	-175.41	-332.26	53.34	-174.65	-330.46	52.9	1.34	56.49	120.89	254.72	497.19	995.00	891.24	903.77	885.46	811.24	754.33	493.29	272.04	120.48
1	1	10	0	0	-178.18	-345.66	51.53	-177.24	-345.97	52.6	-177.71	-345.26	52.65	0.54	63.22	92.44	265.27	439.86	709.07	996.83	880.06	645.84	613.80	528.32	476.87	337.04	109.65
1	1	10	0	0	-176.19	-345.07	53.43	-177.24	-345.97	52.6	-177.71	-345.26	52.65	0.68	31.98	169.70	291.19	565.38	511.98	954.64	1117.79	858.62	863.55	820.34	451.82	223.03	115.18
1	1	10	0	0	-179.83	-346.28	52.1	-180.96	-346.57	52.82	-180.31	-345.67	53.1	0.68	68.46	144.05	203.73	545.87	548.63	597.58	697.50	854.66	715.26	575.17	266.05	215.01	124.24
1	1	8	0	0	-186.92	-344.31	45.13	-188.35	-346.25	45.04	-185.94	-346.45	45.12	2.48	74.03	137.99	279.66	468.70	782.73	1202.83	1349.37	1143.09	1119.43	942.29	487.72	269.37	113.78
1	1	10	0	0	-173.07	-348.86	54.24	-176.04	-349.35	53.54	-175.89	-347.98	53.98	2.12	76.09	147.93	370.93	587.34	781.39	1014.50	1376.95	1339.33	930.81	688.08	558.69	255.73	99.06
1	1	10	0	0	-182.55	-345.45	53.72	-180.96	-346.57	52.82	-180.31	-345.67	53.1	1.22	55.73	132.92	341.80	590.95	717.62	1125.52	919.57	1168.12	626.59	695.79	364.12	233.80	155.19
1	1	10	0	0	-180.99	-348.35	52.88	-182.41	-349.32	53.02	-181.57	-348.23	54.35	1.29	50.66	100.71	152.19	338.29	544.15	489.31	634.83	580.86	539.70	482.13	414.97	154.64	63.17
